Province/State,Country/Region,Confirmed,Deaths,Recovered,Province/State,Latitude,Longitude,Last Update
,France,6,0,0,,,,2020-02-01 01:52:40
,Australia,5,0,0,Queensland,,,2020-02-07 01:03:02
,United Arab Emirates,5,0,0,,,,2020-02-02 05:43:01
,Australia,4,0,2,New South Wales,,,2020-02-06 03:13:22
,Australia,4,0,0,Victoria,,,2020-02-01 18:12:49
,Canada,4,0,0,British Columbia,,,2020-02-07 05:43:03
,India,3,0,0,,,,2020-02-03 21:43:02
,Italy,3,0,0,,,,2020-02-07 17:53:02
,Philippines,3,1,0,,,,2020-02-07 16:43:04
,UK,3,0,0,,,,2020-02-07 18:33:02
,Australia,2,0,0,South Australia,,,2020-02-02 22:33:07
,Canada,2,0,0,"Toronto, ON",,,2020-02-04 00:13:06
,Russia,2,0,0,,,,2020-01-31 16:13:45
,US,2,0,0,"Chicago, IL",,,2020-02-01 19:43:03
,US,2,0,0,"San Benito, CA",,,2020-02-03 03:53:02
,US,2,0,0,"Santa Clara, CA",,,2020-02-03 00:43:02
,Belgium,1,0,0,,,,2020-02-04 15:43:02
,Cambodia,1,0,0,,,,2020-01-31 08:15:53
,Canada,1,0,0,"London, ON",,,2020-02-04 00:03:11
,Finland,1,0,0,,,,2020-01-31 08:15:53
,Mainland China,1,0,0,Tibet,,,2020-02-01 01:52:40
,Nepal,1,0,0,,,,2020-01-31 08:15:53
,Spain,1,0,0,,,,2020-02-01 23:43:02
,Sri Lanka,1,0,0,,,,2020-01-31 08:15:53
,Sweden,1,0,0,,,,2020-02-01 02:13:26
,US,1,0,0,"Boston, MA",,,2020-02-01 19:43:03
,US,1,0,0,"Los Angeles, CA",,,2020-02-01 19:53:03
,US,1,0,0,"Madison, WI",,,2020-02-05 21:53:02
,US,1,0,0,"Orange, CA",,,2020-02-01 19:53:03
,US,1,0,0,"Seattle, WA",,,2020-02-01 19:43:03
,US,1,0,0,"Tempe, AZ",,,2020-02-01 19:43:03
,Mainland China,27100,780,1439,Hubei,,,2020-02-08 23:33:06
,Mainland China,1095,1,112,Guangdong,,,2020-02-08 11:53:01
,Mainland China,1048,0,175,Zhejiang,,,2020-02-08 10:53:02
,Mainland China,981,4,116,Henan,,,2020-02-08 14:13:12
,Mainland China,803,1,156,Hunan,,,2020-02-08 12:53:01
,Mainland China,733,0,59,Anhui,,,2020-02-08 07:43:02
,Mainland China,698,0,55,Jiangxi,,,2020-02-08 01:23:02
,Mainland China,439,0,51,Jiangsu,,,2020-02-08 10:23:04
,Mainland China,428,2,39,Chongqing,,,2020-02-08 11:03:15
,Mainland China,416,0,44,Shandong,,,2020-02-08 11:33:02
,Mainland China,364,1,60,Sichuan,,,2020-02-08 15:23:04
,Mainland China,315,2,34,Beijing,,,2020-02-08 03:13:09
,Mainland China,295,5,13,Heilongjiang,,,2020-02-08 04:03:09
,Mainland China,286,1,41,Shanghai,,,2020-02-08 06:33:02
,Mainland China,239,0,24,Fujian,,,2020-02-08 08:13:10
,Mainland China,195,1,30,Hebei,,,2020-02-08 11:33:02
,Mainland China,195,0,20,Shaanxi,,,2020-02-08 10:13:06
,Mainland China,183,0,17,Guangxi,,,2020-02-08 00:23:03
,Mainland China,138,0,17,Yunnan,,,2020-02-08 08:43:02
,Mainland China,124,2,14,Hainan,,,2020-02-08 10:23:04
,Mainland China,115,0,21,Shanxi,,,2020-02-08 23:53:02
,Mainland China,105,0,8,Liaoning,,,2020-02-08 11:53:01
,Mainland China,89,1,7,Guizhou,,,2020-02-08 06:43:03
,Mainland China,88,1,4,Tianjin,,,2020-02-08 08:23:04
,Mainland China,79,1,12,Gansu,,,2020-02-08 15:13:14
,Mainland China,69,1,4,Jilin,,,2020-02-08 00:13:04
,Others,61,0,0,Cruise Ship,,,2020-02-07 16:33:03
,Mainland China,52,0,5,Inner Mongolia,,,2020-02-08 03:33:02
,Mainland China,45,0,15,Ningxia,,,2020-02-08 09:13:16
,Mainland China,42,0,0,Xinjiang,,,2020-02-08 03:23:10
,Singapore,33,0,2,,,,2020-02-08 12:53:01
,Thailand,32,0,10,,,,2020-02-08 12:53:01
,Hong Kong,26,1,0,Hong Kong,,,2020-02-08 00:03:07
,Japan,25,0,1,,,,2020-02-07 04:13:20
,South Korea,24,0,1,,,,2020-02-07 03:03:03
,Mainland China,18,0,3,Qinghai,,,2020-02-06 02:13:15
,Taiwan,17,0,1,Taiwan,,,2020-02-08 05:23:02
,Malaysia,16,0,1,,,,2020-02-08 10:23:04
,Germany,13,0,0,,,,2020-02-07 16:33:03
,Vietnam,13,0,1,,,,2020-02-08 07:23:04
,France,11,0,0,,,,2020-02-08 09:53:01
,Macau,10,0,1,Macau,,,2020-02-06 14:23:04
,United Arab Emirates,7,0,0,,,,2020-02-08 07:03:16
,Australia,5,0,0,Queensland,,,2020-02-07 01:03:02
,Australia,4,0,2,New South Wales,,,2020-02-06 03:13:22
,Australia,4,0,0,Victoria,,,2020-02-01 18:12:49
,Canada,4,0,0,British Columbia,,,2020-02-07 05:43:03
,India,3,0,0,,,,2020-02-03 21:43:02
,Italy,3,0,0,,,,2020-02-07 17:53:02
,Philippines,3,1,0,,,,2020-02-07 16:43:04
,UK,3,0,0,,,,2020-02-07 18:33:02
,Australia,2,0,0,South Australia,,,2020-02-02 22:33:07
,Canada,2,0,0,"Toronto, ON",,,2020-02-04 00:13:06
,Russia,2,0,0,,,,2020-01-31 16:13:45
,US,2,0,0,"Chicago, IL",,,2020-02-01 19:43:03
,US,2,0,0,"San Benito, CA",,,2020-02-03 03:53:02
,US,2,0,0,"Santa Clara, CA",,,2020-02-03 00:43:02
,Belgium,1,0,0,,,,2020-02-04 15:43:02
,Cambodia,1,0,0,,,,2020-01-31 08:15:53
,Canada,1,0,0,"London, ON",,,2020-02-04 00:03:11
,Finland,1,0,0,,,,2020-01-31 08:15:53
,Mainland China,1,0,0,Tibet,,,2020-02-01 01:52:40
,Nepal,1,0,0,,,,2020-01-31 08:15:53
,Spain,1,0,0,,,,2020-02-01 23:43:02
,Sri Lanka,1,0,1,,,,2020-02-08 03:43:03
,Sweden,1,0,0,,,,2020-02-01 02:13:26
,US,1,0,0,"Boston, MA",,,2020-02-01 19:43:03
,US,1,0,0,"Los Angeles, CA",,,2020-02-01 19:53:03
,US,1,0,0,"Madison, WI",,,2020-02-05 21:53:02
,US,1,0,0,"Orange, CA",,,2020-02-01 19:53:03
,US,1,0,0,"Seattle, WA",,,2020-02-01 19:43:03
,US,1,0,0,"Tempe, AZ",,,2020-02-01 19:43:03
,Mainland China,29631,871,1795,Hubei,,,2020-02-09 23:33:02
,Mainland China,1131,1,141,Guangdong,,,2020-02-09 15:03:05
,Mainland China,1075,0,201,Zhejiang,,,2020-02-09 12:03:04
,Mainland China,1033,6,153,Henan,,,2020-02-09 11:23:08
,Mainland China,838,1,186,Hunan,,,2020-02-09 12:33:01
,Mainland China,779,1,72,Anhui,,,2020-02-09 09:33:02
,Mainland China,740,0,73,Jiangxi,,,2020-02-09 11:33:12
,Mainland China,468,2,51,Chongqing,,,2020-02-09 23:53:02
,Mainland China,468,0,71,Jiangsu,,,2020-02-09 10:23:11
,Mainland China,444,1,63,Shandong,,,2020-02-09 15:03:05
,Mainland China,386,1,71,Sichuan,,,2020-02-09 12:43:01
,Mainland China,326,2,37,Beijing,,,2020-02-09 03:43:02
,Mainland China,307,6,14,Heilongjiang,,,2020-02-09 08:43:05
,Mainland China,293,1,44,Shanghai,,,2020-02-09 06:33:01
,Mainland China,250,0,35,Fujian,,,2020-02-09 09:13:11
,Mainland China,208,0,25,Shaanxi,,,2020-02-09 03:03:09
,Mainland China,206,2,34,Hebei,,,2020-02-09 12:43:01
,Mainland China,195,1,18,Guangxi,,,2020-02-09 00:33:07
,Mainland China,141,0,18,Yunnan,,,2020-02-09 08:53:02
,Mainland China,131,3,19,Hainan,,,2020-02-09 13:33:02
,Mainland China,119,0,25,Shanxi,,,2020-02-09 23:43:02
,Mainland China,107,0,12,Liaoning,,,2020-02-09 12:23:03
,Mainland China,99,1,7,Guizhou,,,2020-02-09 09:53:02
,Mainland China,91,1,4,Tianjin,,,2020-02-09 23:43:02
,Mainland China,83,2,16,Gansu,,,2020-02-09 23:33:02
,Mainland China,78,1,12,Jilin,,,2020-02-09 09:03:04
,Others,64,0,0,Diamond Princess cruise ship,,,2020-02-09 06:13:11
,Mainland China,54,0,5,Inner Mongolia,,,2020-02-09 02:23:07
,Mainland China,45,0,13,Ningxia,,,2020-02-09 02:03:11
,Mainland China,45,0,0,Xinjiang,,,2020-02-09 01:23:08
,Singapore,40,0,2,,,,2020-02-09 02:43:02
,Thailand,32,0,10,,,,2020-02-08 12:53:01
,Hong Kong,29,1,0,Hong Kong,,,2020-02-09 09:53:02
,Japan,26,0,1,,,,2020-02-09 06:13:11
,South Korea,25,0,3,,,,2020-02-09 02:33:02
,Mainland China,18,0,3,Qinghai,,,2020-02-06 02:13:15
,Taiwan,18,0,1,Taiwan,,,2020-02-09 09:13:11
,Malaysia,16,0,1,,,,2020-02-08 10:23:04
,Germany,14,0,0,,,,2020-02-09 06:13:11
,Vietnam,13,0,1,,,,2020-02-08 07:23:04
,France,11,0,0,,,,2020-02-08 09:53:01
,Macau,10,0,1,Macau,,,2020-02-06 14:23:04
,United Arab Emirates,7,0,0,,,,2020-02-08 07:03:16
,Australia,5,0,0,Queensland,,,2020-02-09 19:33:02
,Australia,4,0,2,New South Wales,,,2020-02-06 03:13:22
,Australia,4,0,0,Victoria,,,2020-02-01 18:12:49
,Canada,4,0,0,British Columbia,,,2020-02-07 05:43:03
,India,3,0,0,,,,2020-02-03 21:43:02
,Italy,3,0,0,,,,2020-02-07 17:53:02
,Philippines,3,1,0,,,,2020-02-07 16:43:04
,UK,3,0,0,,,,2020-02-07 18:33:02
,Australia,2,0,0,South Australia,,,2020-02-02 22:33:07
,Canada,2,0,0,"Toronto, ON",,,2020-02-04 00:13:06
,Russia,2,0,0,,,,2020-01-31 16:13:45
,Spain,2,0,0,,,,2020-02-09 20:33:03
,US,2,0,2,"Chicago, IL",,,2020-02-09 19:03:03
,US,2,0,0,"San Benito, CA",,,2020-02-03 03:53:02
,US,2,0,0,"Santa Clara, CA",,,2020-02-03 00:43:02
,Belgium,1,0,0,,,,2020-02-04 15:43:02
,Cambodia,1,0,0,,,,2020-01-31 08:15:53
,Canada,1,0,0,"London, ON",,,2020-02-04 00:03:11
,Finland,1,0,0,,,,2020-01-31 08:15:53
,Mainland China,1,0,0,Tibet,,,2020-02-01 01:52:40
,Nepal,1,0,0,,,,2020-01-31 08:15:53
,Sri Lanka,1,0,1,,,,2020-02-08 03:43:03
,Sweden,1,0,0,,,,2020-02-01 02:13:26
,US,1,0,0,"Boston, MA",,,2020-02-01 19:43:03
,US,1,0,0,"Los Angeles, CA",,,2020-02-01 19:53:03
,US,1,0,0,"Madison, WI",,,2020-02-05 21:53:02
,US,1,0,0,"Orange, CA",,,2020-02-01 19:53:03
,US,1,0,1,"Seattle, WA",,,2020-02-09 07:03:04
,US,1,0,0,"Tempe, AZ",,,2020-02-01 19:43:03
,Mainland China,31728,974,2222,Hubei,,,2020-02-10 23:33:02
,Mainland China,1159,1,167,Guangdong,,,2020-02-10 13:43:02
,Mainland China,1092,0,242,Zhejiang,,,2020-02-10 14:13:12
,Mainland China,1073,6,191,Henan,,,2020-02-10 13:53:02
,Mainland China,879,1,208,Hunan,,,2020-02-10 13:53:02
,Mainland China,830,3,88,Anhui,,,2020-02-10 07:23:04
,Mainland China,771,1,105,Jiangxi,,,2020-02-10 13:53:02
,Mainland China,492,0,81,Jiangsu,,,2020-02-10 14:03:05
,Mainland China,486,2,66,Chongqing,,,2020-02-10 23:43:02
,Mainland China,466,1,66,Shandong,,,2020-02-10 09:33:02
,Mainland China,405,1,80,Sichuan,,,2020-02-10 10:03:02
,Mainland China,337,2,44,Beijing,,,2020-02-10 03:13:08
,Mainland China,331,7,30,Heilongjiang,,,2020-02-10 07:33:05
,Mainland China,299,1,48,Shanghai,,,2020-02-10 06:03:13
,Mainland China,261,0,39,Fujian,,,2020-02-10 14:03:05
,Mainland China,218,2,41,Hebei,,,2020-02-10 10:03:02
,Mainland China,213,0,30,Shaanxi,,,2020-02-10 13:23:06
,Mainland China,210,1,24,Guangxi,,,2020-02-10 14:03:05
,Mainland China,149,0,19,Yunnan,,,2020-02-10 09:43:02
,Mainland China,138,3,19,Hainan,,,2020-02-10 09:33:02
,Others,135,0,0,Diamond Princess cruise ship,,,2020-02-10 16:03:12
,Mainland China,119,0,25,Shanxi,,,2020-02-09 23:43:02
,Mainland China,109,1,10,Guizhou,,,2020-02-10 12:33:02
,Mainland China,108,0,13,Liaoning,,,2020-02-10 14:03:05
,Mainland China,95,1,8,Tianjin,,,2020-02-10 14:23:08
,Mainland China,83,2,17,Gansu,,,2020-02-10 07:23:04
,Mainland China,80,1,13,Jilin,,,2020-02-10 14:03:05
,Mainland China,58,0,5,Inner Mongolia,,,2020-02-10 02:43:05
,Mainland China,49,0,13,Ningxia,,,2020-02-10 01:43:02
,Mainland China,49,0,0,Xinjiang,,,2020-02-10 01:13:06
,Singapore,45,0,2,,,,2020-02-10 19:03:02
,Hong Kong,38,1,0,Hong Kong,,,2020-02-10 10:13:06
,Thailand,32,0,10,,,,2020-02-08 12:53:01
,South Korea,27,0,3,,,,2020-02-10 03:03:09
,Japan,26,0,4,,,,2020-02-10 21:33:02
,Mainland China,18,0,3,Qinghai,,,2020-02-06 02:13:15
,Malaysia,18,0,1,,,,2020-02-10 03:03:09
,Taiwan,18,0,1,Taiwan,,,2020-02-09 09:13:11
,Germany,14,0,0,,,,2020-02-09 06:13:11
,Vietnam,14,0,1,,,,2020-02-10 03:03:09
,France,11,0,0,,,,2020-02-08 09:53:01
,Macau,10,0,1,Macau,,,2020-02-06 14:23:04
,UK,8,0,0,,,,2020-02-10 19:03:02
,United Arab Emirates,8,0,0,,,,2020-02-10 23:03:09
,Australia,5,0,0,Queensland,,,2020-02-09 19:33:02
,Australia,4,0,2,New South Wales,,,2020-02-06 03:13:22
,Australia,4,0,0,Victoria,,,2020-02-01 18:12:49
,Canada,4,0,0,British Columbia,,,2020-02-07 05:43:03
,India,3,0,0,,,,2020-02-03 21:43:02
,Italy,3,0,0,,,,2020-02-07 17:53:02
,Philippines,3,1,0,,,,2020-02-07 16:43:04
,Australia,2,0,0,South Australia,,,2020-02-02 22:33:07
,Canada,2,0,0,"Toronto, ON",,,2020-02-04 00:13:06
,Russia,2,0,0,,,,2020-01-31 16:13:45
,Spain,2,0,0,,,,2020-02-09 20:33:03
,US,2,0,2,"Chicago, IL",,,2020-02-09 19:03:03
,US,2,0,0,"San Benito, CA",,,2020-02-03 03:53:02
,US,2,0,0,"Santa Clara, CA",,,2020-02-03 00:43:02
,Belgium,1,0,0,,,,2020-02-04 15:43:02
,Cambodia,1,0,0,,,,2020-01-31 08:15:53
,Canada,1,0,0,"London, ON",,,2020-02-04 00:03:11
,Finland,1,0,0,,,,2020-01-31 08:15:53
,Mainland China,1,0,0,Tibet,,,2020-02-01 01:52:40
,Nepal,1,0,0,,,,2020-01-31 08:15:53
,Sri Lanka,1,0,1,,,,2020-02-08 03:43:03
,Sweden,1,0,0,,,,2020-02-01 02:13:26
,US,1,0,0,"Boston, MA",,,2020-02-01 19:43:03
,US,1,0,0,"Los Angeles, CA",,,2020-02-01 19:53:03
,US,1,0,0,"Madison, WI",,,2020-02-05 21:53:02
,US,1,0,0,"Orange, CA",,,2020-02-01 19:53:03
,US,1,0,1,"Seattle, WA",,,2020-02-09 07:03:04
,US,1,0,0,"Tempe, AZ",,,2020-02-01 19:43:03
,Mainland China,33366,1068,2639,Hubei,,,2020-02-11 23:33:02
,Mainland China,1177,1,212,Guangdong,,,2020-02-11 14:03:05
,Mainland China,1117,0,270,Zhejiang,,,2020-02-11 12:53:02
,Mainland China,1105,7,218,Henan,,,2020-02-11 14:03:05
,Mainland China,912,1,247,Hunan,,,2020-02-11 12:53:02
,Mainland China,860,4,105,Anhui,,,2020-02-11 09:43:02
,Mainland China,804,1,128,Jiangxi,,,2020-02-11 14:03:05
,Mainland China,515,0,93,Jiangsu,,,2020-02-11 08:13:06
,Mainland China,505,3,79,Chongqing,,,2020-02-11 23:53:02
,Mainland China,487,1,80,Shandong,,,2020-02-11 11:23:04
,Mainland China,417,1,85,Sichuan,,,2020-02-11 11:23:04
,Mainland China,360,8,28,Heilongjiang,,,2020-02-11 11:23:04
,Mainland China,342,3,48,Beijing,,,2020-02-11 03:03:07
,Mainland China,303,1,52,Shanghai,,,2020-02-11 06:23:02
,Mainland China,267,0,45,Fujian,,,2020-02-11 14:03:05
,Mainland China,239,2,48,Hebei,,,2020-02-11 11:23:04
,Mainland China,219,0,32,Shaanxi,,,2020-02-11 06:03:16
,Mainland China,215,1,33,Guangxi,,,2020-02-11 11:23:04
,Mainland China,153,0,20,Yunnan,,,2020-02-11 09:23:04
,Mainland China,144,3,20,Hainan,,,2020-02-11 14:33:02
,Others,135,0,0,Diamond Princess cruise ship,,,2020-02-10 16:03:12
,Mainland China,127,1,17,Guizhou,,,2020-02-11 14:03:05
,Mainland China,124,0,30,Shanxi,,,2020-02-11 23:33:02
,Mainland China,111,0,19,Liaoning,,,2020-02-11 12:53:02
,Mainland China,106,2,10,Tianjin,,,2020-02-11 23:13:05
,Mainland China,86,2,24,Gansu,,,2020-02-11 15:23:04
,Mainland China,81,1,18,Jilin,,,2020-02-11 08:03:06
,Mainland China,58,0,5,Inner Mongolia,,,2020-02-10 02:43:05
,Mainland China,55,0,3,Xinjiang,,,2020-02-11 09:13:11
,Mainland China,53,0,22,Ningxia,,,2020-02-11 10:03:08
,Hong Kong,49,1,0,Hong Kong,,,2020-02-11 09:43:02
,Singapore,47,0,9,,,,2020-02-11 16:43:06
,Thailand,33,0,10,,,,2020-02-11 18:43:04
,South Korea,28,0,3,,,,2020-02-11 02:53:02
,Japan,26,0,9,,,,2020-02-11 02:53:02
,Mainland China,18,0,5,Qinghai,,,2020-02-11 11:23:04
,Malaysia,18,0,3,,,,2020-02-11 03:13:13
,Taiwan,18,0,1,Taiwan,,,2020-02-09 09:13:11
,Germany,16,0,0,,,,2020-02-11 19:33:03
,Vietnam,15,0,6,,,,2020-02-11 16:43:06
,France,11,0,0,,,,2020-02-08 09:53:01
,Macau,10,0,1,Macau,,,2020-02-06 14:23:04
,UK,8,0,0,,,,2020-02-10 19:03:02
,United Arab Emirates,8,0,0,,,,2020-02-10 23:03:09
,Australia,5,0,0,Queensland,,,2020-02-09 19:33:02
,Australia,4,0,2,New South Wales,,,2020-02-06 03:13:22
,Australia,4,0,0,Victoria,,,2020-02-01 18:12:49
,Canada,4,0,0,British Columbia,,,2020-02-07 05:43:03
,India,3,0,0,,,,2020-02-03 21:43:02
,Italy,3,0,0,,,,2020-02-07 17:53:02
,Philippines,3,1,0,,,,2020-02-07 16:43:04
,Australia,2,0,0,South Australia,,,2020-02-02 22:33:07
,Canada,2,0,0,"Toronto, ON",,,2020-02-04 00:13:06
,Russia,2,0,0,,,,2020-01-31 16:13:45
,Spain,2,0,0,,,,2020-02-09 20:33:03
,US,2,0,2,"Chicago, IL",,,2020-02-09 19:03:03
,US,2,0,0,"San Benito, CA",,,2020-02-03 03:53:02
,US,2,0,0,"Santa Clara, CA",,,2020-02-03 00:43:02
,Belgium,1,0,0,,,,2020-02-04 15:43:02
,Cambodia,1,0,0,,,,2020-01-31 08:15:53
,Canada,1,0,0,"London, ON",,,2020-02-04 00:03:11
,Finland,1,0,0,,,,2020-01-31 08:15:53
,Mainland China,1,0,0,Tibet,,,2020-02-01 01:52:40
,Nepal,1,0,0,,,,2020-01-31 08:15:53
,Sri Lanka,1,0,1,,,,2020-02-08 03:43:03
,Sweden,1,0,0,,,,2020-02-01 02:13:26
,US,1,0,0,"Boston, MA",,,2020-02-01 19:43:03
,US,1,0,0,"Los Angeles, CA",,,2020-02-01 19:53:03
,US,1,0,0,"Madison, WI",,,2020-02-05 21:53:02
,US,1,0,0,"Orange, CA",,,2020-02-01 19:53:03
,US,1,0,0,"San Diego County, CA",,,2020-02-11 01:23:05
,US,1,0,1,"Seattle, WA",,,2020-02-09 07:03:04
,US,1,0,0,"Tempe, AZ",,,2020-02-01 19:43:03
,Mainland China,33366,1068,2686,Hubei,,,2020-02-12 14:13:08
,Mainland China,1219,1,275,Guangdong,,,2020-02-12 12:23:09
,Mainland China,1135,8,246,Henan,,,2020-02-12 14:13:08
,Mainland China,1131,0,321,Zhejiang,,,2020-02-12 10:13:20
,Mainland China,946,2,304,Hunan,,,2020-02-12 12:43:03
,Mainland China,889,4,127,Anhui,,,2020-02-12 10:13:20
,Mainland China,844,1,152,Jiangxi,,,2020-02-12 01:23:06
,Mainland China,543,0,125,Jiangsu,,,2020-02-12 14:13:08
,Mainland China,518,3,102,Chongqing,,,2020-02-12 23:13:08
,Mainland China,497,2,92,Shandong,,,2020-02-12 11:13:05
,Mainland China,436,1,92,Sichuan,,,2020-02-12 12:43:03
,Mainland China,378,8,31,Heilongjiang,,,2020-02-12 14:13:08
,Mainland China,352,3,56,Beijing,,,2020-02-12 02:43:03
,Mainland China,311,1,57,Shanghai,,,2020-02-12 06:23:08
,Mainland China,272,0,53,Fujian,,,2020-02-12 11:53:02
,Mainland China,251,2,54,Hebei,,,2020-02-12 11:13:05
,Mainland China,225,0,43,Shaanxi,,,2020-02-12 11:13:05
,Mainland China,222,1,32,Guangxi,,,2020-02-12 15:03:05
,Others,175,0,0,Diamond Princess cruise ship,,,2020-02-12 04:23:38
,Mainland China,157,4,27,Hainan,,,2020-02-12 17:03:03
,Mainland China,154,0,26,Yunnan,,,2020-02-12 14:13:08
,Mainland China,133,1,18,Guizhou,,,2020-02-12 09:43:02
,Mainland China,126,0,33,Shanxi,,,2020-02-12 23:03:02
,Mainland China,116,1,20,Liaoning,,,2020-02-12 13:33:02
,Mainland China,112,2,11,Tianjin,,,2020-02-12 15:03:05
,Mainland China,87,2,31,Gansu,,,2020-02-12 23:23:01
,Mainland China,83,1,22,Jilin,,,2020-02-12 14:13:08
,Mainland China,60,0,6,Inner Mongolia,,,2020-02-12 11:13:05
,Mainland China,59,0,3,Xinjiang,,,2020-02-12 01:43:02
,Mainland China,58,0,24,Ningxia,,,2020-02-12 11:13:05
,Hong Kong,50,1,1,Hong Kong,,,2020-02-12 09:53:02
,Singapore,50,0,15,,,,2020-02-12 19:53:02
,Thailand,33,0,10,,,,2020-02-11 18:43:04
,Japan,28,0,9,,,,2020-02-12 02:43:03
,South Korea,28,0,7,,,,2020-02-12 14:43:03
,Mainland China,18,0,9,Qinghai,,,2020-02-12 08:03:06
,Malaysia,18,0,3,,,,2020-02-11 03:13:13
,Taiwan,18,0,1,Taiwan,,,2020-02-09 09:13:11
,Germany,16,0,0,,,,2020-02-11 19:33:03
,Vietnam,15,0,6,,,,2020-02-11 16:43:06
,France,11,0,2,,,,2020-02-12 18:53:02
,Macau,10,0,2,Macau,,,2020-02-12 09:53:02
,UK,9,0,1,,,,2020-02-12 19:03:06
,United Arab Emirates,8,0,1,,,,2020-02-12 00:33:02
,Australia,5,0,0,Queensland,,,2020-02-09 19:33:02
,Australia,4,0,2,New South Wales,,,2020-02-06 03:13:22
,Australia,4,0,0,Victoria,,,2020-02-01 18:12:49
,Canada,4,0,0,British Columbia,,,2020-02-07 05:43:03
,India,3,0,0,,,,2020-02-03 21:43:02
,Italy,3,0,0,,,,2020-02-07 17:53:02
,Philippines,3,1,1,,,,2020-02-12 07:43:02
,Australia,2,0,0,South Australia,,,2020-02-02 22:33:07
,Canada,2,0,0,"Toronto, ON",,,2020-02-04 00:13:06
,Russia,2,0,2,,,,2020-02-12 14:43:03
,Spain,2,0,0,,,,2020-02-09 20:33:03
,US,2,0,2,"Chicago, IL",,,2020-02-09 19:03:03
,US,2,0,0,"San Benito, CA",,,2020-02-03 03:53:02
,US,2,0,0,"Santa Clara, CA",,,2020-02-03 00:43:02
,Belgium,1,0,0,,,,2020-02-04 15:43:02
,Cambodia,1,0,1,,,,2020-02-12 07:43:02
,Canada,1,0,1,"London, ON",,,2020-02-12 18:53:03
,Finland,1,0,1,,,,2020-02-12 00:03:12
,Mainland China,1,0,1,Tibet,,,2020-02-12 06:43:02
,Nepal,1,0,1,,,,2020-02-12 14:43:03
,Sri Lanka,1,0,1,,,,2020-02-08 03:43:03
,Sweden,1,0,0,,,,2020-02-01 02:13:26
,US,1,0,0,"Boston, MA",,,2020-02-01 19:43:03
,US,1,0,0,"Los Angeles, CA",,,2020-02-01 19:53:03
,US,1,0,0,"Madison, WI",,,2020-02-05 21:53:02
,US,1,0,0,"Orange, CA",,,2020-02-01 19:53:03
,US,1,0,0,"San Diego County, CA",,,2020-02-11 01:23:05
,US,1,0,1,"Seattle, WA",,,2020-02-09 07:03:04
,US,1,0,0,"Tempe, AZ",,,2020-02-01 19:43:03
,Mainland China,48206,1310,3459,Hubei,,,2020-02-13 14:13:06
,Mainland China,1241,2,314,Guangdong,,,2020-02-13 13:33:01
,Mainland China,1169,10,296,Henan,,,2020-02-13 14:53:02
,Mainland China,1145,0,360,Zhejiang,,,2020-02-13 14:13:06
,Mainland China,968,2,339,Hunan,,,2020-02-13 11:53:02
,Mainland China,910,5,157,Anhui,,,2020-02-13 13:33:01
,Mainland China,872,1,170,Jiangxi,,,2020-02-13 01:13:08
,Mainland China,570,0,139,Jiangsu,,,2020-02-13 10:33:23
,Mainland China,529,4,128,Chongqing,,,2020-02-13 23:23:05
,Mainland China,509,2,105,Shandong,,,2020-02-13 13:33:01
,Mainland China,451,1,104,Sichuan,,,2020-02-13 13:33:01
,Mainland China,395,9,33,Heilongjiang,,,2020-02-13 12:13:06
,Mainland China,366,3,69,Beijing,,,2020-02-13 14:13:06
,Mainland China,315,1,62,Shanghai,,,2020-02-13 06:13:15
,Mainland China,279,0,57,Fujian,,,2020-02-13 10:33:23
,Mainland China,265,3,68,Hebei,,,2020-02-13 10:33:23
,Mainland China,229,0,46,Shaanxi,,,2020-02-13 10:33:23
,Mainland China,222,2,33,Guangxi,,,2020-02-13 00:23:10
,Others,175,0,0,Diamond Princess cruise ship,,,2020-02-12 04:23:38
,Mainland China,157,4,30,Hainan,,,2020-02-13 10:43:03
,Mainland China,156,0,27,Yunnan,,,2020-02-13 08:43:08
,Mainland China,135,1,27,Guizhou,,,2020-02-13 10:33:23
,Mainland China,126,0,36,Shanxi,,,2020-02-13 23:23:05
,Mainland China,119,3,21,Tianjin,,,2020-02-13 23:43:02
,Mainland China,117,1,22,Liaoning,,,2020-02-13 14:33:02
,Mainland China,90,2,39,Gansu,,,2020-02-13 15:53:03
,Mainland China,84,1,24,Jilin,,,2020-02-13 13:33:01
,Mainland China,64,0,24,Ningxia,,,2020-02-13 01:23:08
,Mainland China,63,1,6,Xinjiang,,,2020-02-13 10:33:23
,Mainland China,61,0,6,Inner Mongolia,,,2020-02-13 01:23:08
,Singapore,58,0,15,,,,2020-02-13 14:33:02
,Hong Kong,53,1,1,Hong Kong,,,2020-02-13 14:53:02
,Thailand,33,0,12,,,,2020-02-13 17:53:03
,Japan,28,1,9,,,,2020-02-13 12:23:05
,South Korea,28,0,7,,,,2020-02-12 14:43:03
,Malaysia,19,0,3,,,,2020-02-13 10:53:02
,Mainland China,18,0,11,Qinghai,,,2020-02-13 08:43:08
,Taiwan,18,0,1,Taiwan,,,2020-02-09 09:13:11
,Germany,16,0,1,,,,2020-02-13 15:13:11
,Vietnam,16,0,7,,,,2020-02-13 06:33:02
,France,11,0,2,,,,2020-02-12 18:53:02
,Macau,10,0,3,Macau,,,2020-02-13 14:13:06
,UK,9,0,1,,,,2020-02-12 19:03:06
