Country/Region,Region,Province/State,City,Latitude,Longitude,Confirmed,Deaths,Recovered,Last Update,Source
Mainland China,,Hunan,,,,879,1,208,2020-02-10 13:53:02,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Anhui,,,,830,3,88,2020-02-10 07:23:04,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Jiangxi,,,,771,1,105,2020-02-10 13:53:02,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Jiangsu,,,,492,0,81,2020-02-10 14:03:05,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Chongqing,,,,486,2,66,2020-02-10 23:43:02,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Shandong,,,,466,1,66,2020-02-10 09:33:02,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Sichuan,,,,405,1,80,2020-02-10 10:03:02,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Beijing,,,,337,2,44,2020-02-10 03:13:08,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Heilongjiang,,,,331,7,30,2020-02-10 07:33:05,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Shanghai,,,,299,1,48,2020-02-10 06:03:13,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Fujian,,,,261,0,39,2020-02-10 14:03:05,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Hebei,,,,218,2,41,2020-02-10 10:03:02,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Shaanxi,,,,213,0,30,2020-02-10 13:23:06,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Guangxi,,,,210,1,24,2020-02-10 14:03:05,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Yunnan,,,,149,0,19,2020-02-10 09:43:02,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Hainan,,,,138,3,19,2020-02-10 09:33:02,https://github.com/CSSEGISandData/COVID-19
Others,,Diamond Princess cruise ship,,,,135,0,0,2020-02-10 16:03:12,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Shanxi,,,,119,0,25,2020-02-09 23:43:02,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Guizhou,,,,109,1,10,2020-02-10 12:33:02,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Liaoning,,,,108,0,13,2020-02-10 14:03:05,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Tianjin,,,,95,1,8,2020-02-10 14:23:08,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Gansu,,,,83,2,17,2020-02-10 07:23:04,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Jilin,,,,80,1,13,2020-02-10 14:03:05,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Inner Mongolia,,,,58,0,5,2020-02-10 02:43:05,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Ningxia,,,,49,0,13,2020-02-10 01:43:02,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Xinjiang,,,,49,0,0,2020-02-10 01:13:06,https://github.com/CSSEGISandData/COVID-19
Singapore,,,,,,45,0,2,2020-02-10 19:03:02,https://github.com/CSSEGISandData/COVID-19
Hong Kong,,Hong Kong,,,,38,1,0,2020-02-10 10:13:06,https://github.com/CSSEGISandData/COVID-19
Thailand,,,,,,32,0,10,2020-02-08 12:53:01,https://github.com/CSSEGISandData/COVID-19
South Korea,,,,,,27,0,3,2020-02-10 03:03:09,https://github.com/CSSEGISandData/COVID-19
Japan,,,,,,26,0,4,2020-02-10 21:33:02,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Qinghai,,,,18,0,3,2020-02-06 02:13:15,https://github.com/CSSEGISandData/COVID-19
Malaysia,,,,,,18,0,1,2020-02-10 03:03:09,https://github.com/CSSEGISandData/COVID-19
Taiwan,,Taiwan,,,,18,0,1,2020-02-09 09:13:11,https://github.com/CSSEGISandData/COVID-19
Germany,,,,,,14,0,0,2020-02-09 06:13:11,https://github.com/CSSEGISandData/COVID-19
Vietnam,,,,,,14,0,1,2020-02-10 03:03:09,https://github.com/CSSEGISandData/COVID-19
France,,,,,,11,0,0,2020-02-08 09:53:01,https://github.com/CSSEGISandData/COVID-19
Macau,,Macau,,,,10,0,1,2020-02-06 14:23:04,https://github.com/CSSEGISandData/COVID-19
UK,,,,,,8,0,0,2020-02-10 19:03:02,https://github.com/CSSEGISandData/COVID-19
United Arab Emirates,,,,,,8,0,0,2020-02-10 23:03:09,https://github.com/CSSEGISandData/COVID-19
Australia,,Queensland,,,,5,0,0,2020-02-09 19:33:02,https://github.com/CSSEGISandData/COVID-19
Australia,,New South Wales,,,,4,0,2,2020-02-06 03:13:22,https://github.com/CSSEGISandData/COVID-19
Australia,,Victoria,,,,4,0,0,2020-02-01 18:12:49,https://github.com/CSSEGISandData/COVID-19
Canada,,British Columbia,,,,4,0,0,2020-02-07 05:43:03,https://github.com/CSSEGISandData/COVID-19
India,,,,,,3,0,0,2020-02-03 21:43:02,https://github.com/CSSEGISandData/COVID-19
Italy,,,,,,3,0,0,2020-02-07 17:53:02,https://github.com/CSSEGISandData/COVID-19
Philippines,,,,,,3,1,0,2020-02-07 16:43:04,https://github.com/CSSEGISandData/COVID-19
Australia,,South Australia,,,,2,0,0,2020-02-02 22:33:07,https://github.com/CSSEGISandData/COVID-19
Canada,,"Toronto, ON",,,,2,0,0,2020-02-04 00:13:06,https://github.com/CSSEGISandData/COVID-19
Russia,,,,,,2,0,0,2020-01-31 16:13:45,https://github.com/CSSEGISandData/COVID-19
Spain,,,,,,2,0,0,2020-02-09 20:33:03,https://github.com/CSSEGISandData/COVID-19
US,,"Chicago, IL",,,,2,0,2,2020-02-09 19:03:03,https://github.com/CSSEGISandData/COVID-19
US,,"San Benito, CA",,,,2,0,0,2020-02-03 03:53:02,https://github.com/CSSEGISandData/COVID-19
US,,"Santa Clara, CA",,,,2,0,0,2020-02-03 00:43:02,https://github.com/CSSEGISandData/COVID-19
Belgium,,,,,,1,0,0,2020-02-04 15:43:02,https://github.com/CSSEGISandData/COVID-19
Cambodia,,,,,,1,0,0,2020-01-31 08:15:53,https://github.com/CSSEGISandData/COVID-19
Canada,,"London, ON",,,,1,0,0,2020-02-04 00:03:11,https://github.com/CSSEGISandData/COVID-19
Finland,,,,,,1,0,0,2020-01-31 08:15:53,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Tibet,,,,1,0,0,2020-02-01 01:52:40,https://github.com/CSSEGISandData/COVID-19
Nepal,,,,,,1,0,0,2020-01-31 08:15:53,https://github.com/CSSEGISandData/COVID-19
Sri Lanka,,,,,,1,0,1,2020-02-08 03:43:03,https://github.com/CSSEGISandData/COVID-19
Sweden,,,,,,1,0,0,2020-02-01 02:13:26,https://github.com/CSSEGISandData/COVID-19
US,,"Boston, MA",,,,1,0,0,2020-02-01 19:43:03,https://github.com/CSSEGISandData/COVID-19
US,,"Los Angeles, CA",,,,1,0,0,2020-02-01 19:53:03,https://github.com/CSSEGISandData/COVID-19
US,,"Madison, WI",,,,1,0,0,2020-02-05 21:53:02,https://github.com/CSSEGISandData/COVID-19
US,,"Orange, CA",,,,1,0,0,2020-02-01 19:53:03,https://github.com/CSSEGISandData/COVID-19
US,,"Seattle, WA",,,,1,0,1,2020-02-09 07:03:04,https://github.com/CSSEGISandData/COVID-19
US,,"Tempe, AZ",,,,1,0,0,2020-02-01 19:43:03,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Hubei,,,,33366,1068,2639,2020-02-11 23:33:02,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Guangdong,,,,1177,1,212,2020-02-11 14:03:05,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Zhejiang,,,,1117,0,270,2020-02-11 12:53:02,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Henan,,,,1105,7,218,2020-02-11 14:03:05,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Hunan,,,,912,1,247,2020-02-11 12:53:02,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Anhui,,,,860,4,105,2020-02-11 09:43:02,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Jiangxi,,,,804,1,128,2020-02-11 14:03:05,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Jiangsu,,,,515,0,93,2020-02-11 08:13:06,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Chongqing,,,,505,3,79,2020-02-11 23:53:02,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Shandong,,,,487,1,80,2020-02-11 11:23:04,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Sichuan,,,,417,1,85,2020-02-11 11:23:04,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Heilongjiang,,,,360,8,28,2020-02-11 11:23:04,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Beijing,,,,342,3,48,2020-02-11 03:03:07,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Shanghai,,,,303,1,52,2020-02-11 06:23:02,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Fujian,,,,267,0,45,2020-02-11 14:03:05,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Hebei,,,,239,2,48,2020-02-11 11:23:04,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Shaanxi,,,,219,0,32,2020-02-11 06:03:16,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Guangxi,,,,215,1,33,2020-02-11 11:23:04,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Yunnan,,,,153,0,20,2020-02-11 09:23:04,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Hainan,,,,144,3,20,2020-02-11 14:33:02,https://github.com/CSSEGISandData/COVID-19
Others,,Diamond Princess cruise ship,,,,135,0,0,2020-02-10 16:03:12,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Guizhou,,,,127,1,17,2020-02-11 14:03:05,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Shanxi,,,,124,0,30,2020-02-11 23:33:02,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Liaoning,,,,111,0,19,2020-02-11 12:53:02,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Tianjin,,,,106,2,10,2020-02-11 23:13:05,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Gansu,,,,86,2,24,2020-02-11 15:23:04,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Jilin,,,,81,1,18,2020-02-11 08:03:06,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Inner Mongolia,,,,58,0,5,2020-02-10 02:43:05,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Xinjiang,,,,55,0,3,2020-02-11 09:13:11,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Ningxia,,,,53,0,22,2020-02-11 10:03:08,https://github.com/CSSEGISandData/COVID-19
Hong Kong,,Hong Kong,,,,49,1,0,2020-02-11 09:43:02,https://github.com/CSSEGISandData/COVID-19
Singapore,,,,,,47,0,9,2020-02-11 16:43:06,https://github.com/CSSEGISandData/COVID-19
Thailand,,,,,,33,0,10,2020-02-11 18:43:04,https://github.com/CSSEGISandData/COVID-19
South Korea,,,,,,28,0,3,2020-02-11 02:53:02,https://github.com/CSSEGISandData/COVID-19
Japan,,,,,,26,0,9,2020-02-11 02:53:02,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Qinghai,,,,18,0,5,2020-02-11 11:23:04,https://github.com/CSSEGISandData/COVID-19
Malaysia,,,,,,18,0,3,2020-02-11 03:13:13,https://github.com/CSSEGISandData/COVID-19
Taiwan,,Taiwan,,,,18,0,1,2020-02-09 09:13:11,https://github.com/CSSEGISandData/COVID-19
Germany,,,,,,16,0,0,2020-02-11 19:33:03,https://github.com/CSSEGISandData/COVID-19
Vietnam,,,,,,15,0,6,2020-02-11 16:43:06,https://github.com/CSSEGISandData/COVID-19
France,,,,,,11,0,0,2020-02-08 09:53:01,https://github.com/CSSEGISandData/COVID-19
Macau,,Macau,,,,10,0,1,2020-02-06 14:23:04,https://github.com/CSSEGISandData/COVID-19
UK,,,,,,8,0,0,2020-02-10 19:03:02,https://github.com/CSSEGISandData/COVID-19
United Arab Emirates,,,,,,8,0,0,2020-02-10 23:03:09,https://github.com/CSSEGISandData/COVID-19
Australia,,Queensland,,,,5,0,0,2020-02-09 19:33:02,https://github.com/CSSEGISandData/COVID-19
Australia,,New South Wales,,,,4,0,2,2020-02-06 03:13:22,https://github.com/CSSEGISandData/COVID-19
Australia,,Victoria,,,,4,0,0,2020-02-01 18:12:49,https://github.com/CSSEGISandData/COVID-19
Canada,,British Columbia,,,,4,0,0,2020-02-07 05:43:03,https://github.com/CSSEGISandData/COVID-19
India,,,,,,3,0,0,2020-02-03 21:43:02,https://github.com/CSSEGISandData/COVID-19
Italy,,,,,,3,0,0,2020-02-07 17:53:02,https://github.com/CSSEGISandData/COVID-19
Philippines,,,,,,3,1,0,2020-02-07 16:43:04,https://github.com/CSSEGISandData/COVID-19
Australia,,South Australia,,,,2,0,0,2020-02-02 22:33:07,https://github.com/CSSEGISandData/COVID-19
Canada,,"Toronto, ON",,,,2,0,0,2020-02-04 00:13:06,https://github.com/CSSEGISandData/COVID-19
Russia,,,,,,2,0,0,2020-01-31 16:13:45,https://github.com/CSSEGISandData/COVID-19
Spain,,,,,,2,0,0,2020-02-09 20:33:03,https://github.com/CSSEGISandData/COVID-19
US,,"Chicago, IL",,,,2,0,2,2020-02-09 19:03:03,https://github.com/CSSEGISandData/COVID-19
US,,"San Benito, CA",,,,2,0,0,2020-02-03 03:53:02,https://github.com/CSSEGISandData/COVID-19
US,,"Santa Clara, CA",,,,2,0,0,2020-02-03 00:43:02,https://github.com/CSSEGISandData/COVID-19
Belgium,,,,,,1,0,0,2020-02-04 15:43:02,https://github.com/CSSEGISandData/COVID-19
Cambodia,,,,,,1,0,0,2020-01-31 08:15:53,https://github.com/CSSEGISandData/COVID-19
Canada,,"London, ON",,,,1,0,0,2020-02-04 00:03:11,https://github.com/CSSEGISandData/COVID-19
Finland,,,,,,1,0,0,2020-01-31 08:15:53,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Tibet,,,,1,0,0,2020-02-01 01:52:40,https://github.com/CSSEGISandData/COVID-19
Nepal,,,,,,1,0,0,2020-01-31 08:15:53,https://github.com/CSSEGISandData/COVID-19
Sri Lanka,,,,,,1,0,1,2020-02-08 03:43:03,https://github.com/CSSEGISandData/COVID-19
Sweden,,,,,,1,0,0,2020-02-01 02:13:26,https://github.com/CSSEGISandData/COVID-19
US,,"Boston, MA",,,,1,0,0,2020-02-01 19:43:03,https://github.com/CSSEGISandData/COVID-19
US,,"Los Angeles, CA",,,,1,0,0,2020-02-01 19:53:03,https://github.com/CSSEGISandData/COVID-19
US,,"Madison, WI",,,,1,0,0,2020-02-05 21:53:02,https://github.com/CSSEGISandData/COVID-19
US,,"Orange, CA",,,,1,0,0,2020-02-01 19:53:03,https://github.com/CSSEGISandData/COVID-19
US,,"San Diego County, CA",,,,1,0,0,2020-02-11 01:23:05,https://github.com/CSSEGISandData/COVID-19
US,,"Seattle, WA",,,,1,0,1,2020-02-09 07:03:04,https://github.com/CSSEGISandData/COVID-19
US,,"Tempe, AZ",,,,1,0,0,2020-02-01 19:43:03,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Hubei,,,,33366,1068,2686,2020-02-12 14:13:08,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Guangdong,,,,1219,1,275,2020-02-12 12:23:09,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Henan,,,,1135,8,246,2020-02-12 14:13:08,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Zhejiang,,,,1131,0,321,2020-02-12 10:13:20,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Hunan,,,,946,2,304,2020-02-12 12:43:03,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Anhui,,,,889,4,127,2020-02-12 10:13:20,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Jiangxi,,,,844,1,152,2020-02-12 01:23:06,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Jiangsu,,,,543,0,125,2020-02-12 14:13:08,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Chongqing,,,,518,3,102,2020-02-12 23:13:08,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Shandong,,,,497,2,92,2020-02-12 11:13:05,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Sichuan,,,,436,1,92,2020-02-12 12:43:03,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Heilongjiang,,,,378,8,31,2020-02-12 14:13:08,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Beijing,,,,352,3,56,2020-02-12 02:43:03,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Shanghai,,,,311,1,57,2020-02-12 06:23:08,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Fujian,,,,272,0,53,2020-02-12 11:53:02,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Hebei,,,,251,2,54,2020-02-12 11:13:05,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Shaanxi,,,,225,0,43,2020-02-12 11:13:05,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Guangxi,,,,222,1,32,2020-02-12 15:03:05,https://github.com/CSSEGISandData/COVID-19
Others,,Diamond Princess cruise ship,,,,175,0,0,2020-02-12 04:23:38,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Hainan,,,,157,4,27,2020-02-12 17:03:03,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Yunnan,,,,154,0,26,2020-02-12 14:13:08,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Guizhou,,,,133,1,18,2020-02-12 09:43:02,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Shanxi,,,,126,0,33,2020-02-12 23:03:02,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Liaoning,,,,116,1,20,2020-02-12 13:33:02,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Tianjin,,,,112,2,11,2020-02-12 15:03:05,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Gansu,,,,87,2,31,2020-02-12 23:23:01,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Jilin,,,,83,1,22,2020-02-12 14:13:08,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Inner Mongolia,,,,60,0,6,2020-02-12 11:13:05,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Xinjiang,,,,59,0,3,2020-02-12 01:43:02,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Ningxia,,,,58,0,24,2020-02-12 11:13:05,https://github.com/CSSEGISandData/COVID-19
Hong Kong,,Hong Kong,,,,50,1,1,2020-02-12 09:53:02,https://github.com/CSSEGISandData/COVID-19
Singapore,,,,,,50,0,15,2020-02-12 19:53:02,https://github.com/CSSEGISandData/COVID-19
Thailand,,,,,,33,0,10,2020-02-11 18:43:04,https://github.com/CSSEGISandData/COVID-19
Japan,,,,,,28,0,9,2020-02-12 02:43:03,https://github.com/CSSEGISandData/COVID-19
South Korea,,,,,,28,0,7,2020-02-12 14:43:03,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Qinghai,,,,18,0,9,2020-02-12 08:03:06,https://github.com/CSSEGISandData/COVID-19
Malaysia,,,,,,18,0,3,2020-02-11 03:13:13,https://github.com/CSSEGISandData/COVID-19
Taiwan,,Taiwan,,,,18,0,1,2020-02-09 09:13:11,https://github.com/CSSEGISandData/COVID-19
Germany,,,,,,16,0,0,2020-02-11 19:33:03,https://github.com/CSSEGISandData/COVID-19
Vietnam,,,,,,15,0,6,2020-02-11 16:43:06,https://github.com/CSSEGISandData/COVID-19
France,,,,,,11,0,2,2020-02-12 18:53:02,https://github.com/CSSEGISandData/COVID-19
Macau,,Macau,,,,10,0,2,2020-02-12 09:53:02,https://github.com/CSSEGISandData/COVID-19
UK,,,,,,9,0,1,2020-02-12 19:03:06,https://github.com/CSSEGISandData/COVID-19
United Arab Emirates,,,,,,8,0,1,2020-02-12 00:33:02,https://github.com/CSSEGISandData/COVID-19
Australia,,Queensland,,,,5,0,0,2020-02-09 19:33:02,https://github.com/CSSEGISandData/COVID-19
Australia,,New South Wales,,,,4,0,2,2020-02-06 03:13:22,https://github.com/CSSEGISandData/COVID-19
Australia,,Victoria,,,,4,0,0,2020-02-01 18:12:49,https://github.com/CSSEGISandData/COVID-19
Canada,,British Columbia,,,,4,0,0,2020-02-07 05:43:03,https://github.com/CSSEGISandData/COVID-19
India,,,,,,3,0,0,2020-02-03 21:43:02,https://github.com/CSSEGISandData/COVID-19
Italy,,,,,,3,0,0,2020-02-07 17:53:02,https://github.com/CSSEGISandData/COVID-19
Philippines,,,,,,3,1,1,2020-02-12 07:43:02,https://github.com/CSSEGISandData/COVID-19
Australia,,South Australia,,,,2,0,0,2020-02-02 22:33:07,https://github.com/CSSEGISandData/COVID-19
Canada,,"Toronto, ON",,,,2,0,0,2020-02-04 00:13:06,https://github.com/CSSEGISandData/COVID-19
Russia,,,,,,2,0,2,2020-02-12 14:43:03,https://github.com/CSSEGISandData/COVID-19
Spain,,,,,,2,0,0,2020-02-09 20:33:03,https://github.com/CSSEGISandData/COVID-19
US,,"Chicago, IL",,,,2,0,2,2020-02-09 19:03:03,https://github.com/CSSEGISandData/COVID-19
US,,"San Benito, CA",,,,2,0,0,2020-02-03 03:53:02,https://github.com/CSSEGISandData/COVID-19
US,,"Santa Clara, CA",,,,2,0,0,2020-02-03 00:43:02,https://github.com/CSSEGISandData/COVID-19
Belgium,,,,,,1,0,0,2020-02-04 15:43:02,https://github.com/CSSEGISandData/COVID-19
Cambodia,,,,,,1,0,1,2020-02-12 07:43:02,https://github.com/CSSEGISandData/COVID-19
Canada,,"London, ON",,,,1,0,1,2020-02-12 18:53:03,https://github.com/CSSEGISandData/COVID-19
Finland,,,,,,1,0,1,2020-02-12 00:03:12,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Tibet,,,,1,0,1,2020-02-12 06:43:02,https://github.com/CSSEGISandData/COVID-19
Nepal,,,,,,1,0,1,2020-02-12 14:43:03,https://github.com/CSSEGISandData/COVID-19
Sri Lanka,,,,,,1,0,1,2020-02-08 03:43:03,https://github.com/CSSEGISandData/COVID-19
Sweden,,,,,,1,0,0,2020-02-01 02:13:26,https://github.com/CSSEGISandData/COVID-19
US,,"Boston, MA",,,,1,0,0,2020-02-01 19:43:03,https://github.com/CSSEGISandData/COVID-19
US,,"Los Angeles, CA",,,,1,0,0,2020-02-01 19:53:03,https://github.com/CSSEGISandData/COVID-19
US,,"Madison, WI",,,,1,0,0,2020-02-05 21:53:02,https://github.com/CSSEGISandData/COVID-19
US,,"Orange, CA",,,,1,0,0,2020-02-01 19:53:03,https://github.com/CSSEGISandData/COVID-19
US,,"San Diego County, CA",,,,1,0,0,2020-02-11 01:23:05,https://github.com/CSSEGISandData/COVID-19
US,,"Seattle, WA",,,,1,0,1,2020-02-09 07:03:04,https://github.com/CSSEGISandData/COVID-19
US,,"Tempe, AZ",,,,1,0,0,2020-02-01 19:43:03,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Hubei,,,,48206,1310,3459,2020-02-13 14:13:06,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Guangdong,,,,1241,2,314,2020-02-13 13:33:01,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Henan,,,,1169,10,296,2020-02-13 14:53:02,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Zhejiang,,,,1145,0,360,2020-02-13 14:13:06,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Hunan,,,,968,2,339,2020-02-13 11:53:02,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Anhui,,,,910,5,157,2020-02-13 13:33:01,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Jiangxi,,,,872,1,170,2020-02-13 01:13:08,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Jiangsu,,,,570,0,139,2020-02-13 10:33:23,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Chongqing,,,,529,4,128,2020-02-13 23:23:05,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Shandong,,,,509,2,105,2020-02-13 13:33:01,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Sichuan,,,,451,1,104,2020-02-13 13:33:01,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Heilongjiang,,,,395,9,33,2020-02-13 12:13:06,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Beijing,,,,366,3,69,2020-02-13 14:13:06,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Shanghai,,,,315,1,62,2020-02-13 06:13:15,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Fujian,,,,279,0,57,2020-02-13 10:33:23,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Hebei,,,,265,3,68,2020-02-13 10:33:23,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Shaanxi,,,,229,0,46,2020-02-13 10:33:23,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Guangxi,,,,222,2,33,2020-02-13 00:23:10,https://github.com/CSSEGISandData/COVID-19
Others,,Diamond Princess cruise ship,,,,175,0,0,2020-02-12 04:23:38,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Hainan,,,,157,4,30,2020-02-13 10:43:03,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Yunnan,,,,156,0,27,2020-02-13 08:43:08,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Guizhou,,,,135,1,27,2020-02-13 10:33:23,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Shanxi,,,,126,0,36,2020-02-13 23:23:05,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Tianjin,,,,119,3,21,2020-02-13 23:43:02,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Liaoning,,,,117,1,22,2020-02-13 14:33:02,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Gansu,,,,90,2,39,2020-02-13 15:53:03,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Jilin,,,,84,1,24,2020-02-13 13:33:01,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Ningxia,,,,64,0,24,2020-02-13 01:23:08,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Xinjiang,,,,63,1,6,2020-02-13 10:33:23,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Inner Mongolia,,,,61,0,6,2020-02-13 01:23:08,https://github.com/CSSEGISandData/COVID-19
Singapore,,,,,,58,0,15,2020-02-13 14:33:02,https://github.com/CSSEGISandData/COVID-19
Hong Kong,,Hong Kong,,,,53,1,1,2020-02-13 14:53:02,https://github.com/CSSEGISandData/COVID-19
Thailand,,,,,,33,0,12,2020-02-13 17:53:03,https://github.com/CSSEGISandData/COVID-19
Japan,,,,,,28,1,9,2020-02-13 12:23:05,https://github.com/CSSEGISandData/COVID-19
South Korea,,,,,,28,0,7,2020-02-12 14:43:03,https://github.com/CSSEGISandData/COVID-19
Malaysia,,,,,,19,0,3,2020-02-13 10:53:02,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Qinghai,,,,18,0,11,2020-02-13 08:43:08,https://github.com/CSSEGISandData/COVID-19
Taiwan,,Taiwan,,,,18,0,1,2020-02-09 09:13:11,https://github.com/CSSEGISandData/COVID-19
Germany,,,,,,16,0,1,2020-02-13 15:13:11,https://github.com/CSSEGISandData/COVID-19
Vietnam,,,,,,16,0,7,2020-02-13 06:33:02,https://github.com/CSSEGISandData/COVID-19
France,,,,,,11,0,2,2020-02-12 18:53:02,https://github.com/CSSEGISandData/COVID-19
Macau,,Macau,,,,10,0,3,2020-02-13 14:13:06,https://github.com/CSSEGISandData/COVID-19
UK,,,,,,9,0,1,2020-02-12 19:03:06,https://github.com/CSSEGISandData/COVID-19
